"license_number","business_name","business_licenses","license_type","license_expired","effective_date","expiration_date","inactive_date","sos_registration_number","physical_address","county","tier","canopy_type","endorsement"
"030-10168375400","Tasty's","FORTY TO FIVE LLC","RECREATIONAL PROCESSOR","No","2026-05-27","2027-05-26",,,"Exempt from Public Disclosure","Clackamas",,,"Concentrate Processor, Edible Processor, Industrial Hemp"
"020-8972","Evergreen High Rise","EVERGREEN HIGH RISE LLC","RECREATIONAL PRODUCER","No","2026-01-08","2027-01-07",,,"Exempt from Public Disclosure","Washington","Tier I","Indoor",
"030-10109791BAC","Imperial Solventless","IMPERIAL TRADING LLC","RECREATIONAL PROCESSOR","No","2026-03-25","2027-03-24",,,"Exempt from Public Disclosure","Lane",,,"Concentrate Processor, Medical Marijuana Processor"
"030-100427194F1","Original Extracts","PROCESS DEVELOPMENT LABS LLC","RECREATIONAL PROCESSOR","Yes","2026-01-09","2025-03-19","2025-03-19",,"Exempt from Public Disclosure","Washington",,,"Extract Processor, Medical Marijuana Processor"
"030-1019059ED48","Smoky Flower","SMOKY FLOWER, LLC","RECREATIONAL PROCESSOR","No","2026-05-27","2027-05-26",,,"Exempt from Public Disclosure","Clackamas",,,"Processing for Cardholders, Concentrate Processor, Edible Processor, Industrial Hemp, Medical Marijuana Processor, Topical Processor"
"020-9238","Farms Valley 369 LLC","FARMS VALLEY 369 LLC ","RECREATIONAL PRODUCER","No","2026-01-16","2027-01-15",,,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"020-10146517BD5","TJ's Gardens (PDX)","OPCO PRODUCTION 2 LLC","RECREATIONAL PRODUCER","Yes","2024-09-03","2024-09-03","2024-09-05",,"Exempt from Public Disclosure","Clackamas","Tier II","Indoor",
"020-20730","TF GARDENS 2 LLC","TF GARDENS 2 LLC","RECREATIONAL PRODUCER","No","2026-05-15","2026-11-05",,,"Exempt from Public Disclosure","Clackamas","Tier II","Indoor",
"020-24164","Purple Sparky","PURPLE SPARKY LLC","RECREATIONAL PRODUCER","No","2026-03-03","2027-03-02",,,"Exempt from Public Disclosure","Lane","Tier I","Indoor",
"020-17911","PDX Prime One","PDX PRIME ONE LLC","RECREATIONAL PRODUCER","No","2026-08-18","2027-08-17",,,"Exempt from Public Disclosure","Multnomah","Tier II","Indoor",
"020-10150560109","Money Tree Farm LLC","MONEY TREE FARM LLC","RECREATIONAL PRODUCER","No","2026-07-26","2027-07-25",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-21118","12801 williams hwy","DEKUBETEDE LLC","RECREATIONAL PRODUCER","No","2026-05-12","2026-11-13",,,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"020-25636","1675 White SchoolHouse Rd ","SKYWALKER CANNABIS LLC","RECREATIONAL PRODUCER","No","2026-04-14","2027-04-13",,,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"020-18878","South Stage Cultivation LLC","SOUTH STAGE CULTIVATION LLC","RECREATIONAL PRODUCER","No","2025-09-11","2026-09-10",,,"Exempt from Public Disclosure","Jackson","Tier II","Mixed",
"020-9705","Yoangrowco","YOANGROWCO LLC","RECREATIONAL PRODUCER","No","2026-05-07","2027-01-30",,"OR","Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"030-1004704317D","High Desert Pure","HIGH DESERT PURE, LLC.","RECREATIONAL PROCESSOR","No","2025-12-27","2026-12-26",,,"Exempt from Public Disclosure","Deschutes",,,"Edible Processor, Extract Processor, Industrial Hemp, Topical Processor"
"030-1019179D564","Buzzy BX","BUZZY B X LLC","RECREATIONAL PROCESSOR","Yes","2025-06-29","2026-06-28",,,"Exempt from Public Disclosure","Multnomah",,,"Concentrate Processor, Industrial Hemp, Topical Processor"
"020-10151438722","Rogue's Finest","ROGUE PIONEERS, LLC","RECREATIONAL PRODUCER","Yes","2025-06-10","2025-09-20","2025-06-10",,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"030-1004829363D","Delta 9 Confections","GOURMET CONFECTIONS LLC","RECREATIONAL PROCESSOR","Yes","2026-01-22","2026-05-08","2026-01-22",,"Exempt from Public Disclosure","Deschutes",,,"Concentrate Processor, Edible Processor, Medical Marijuana Processor, Topical Processor"
"020-21901","Desert Stoned LLC,","DESERT STONED LLC","RECREATIONAL PRODUCER","No","2025-12-10","2026-12-09",,,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"030-10192422B8E","Pacific Northwest Provisions","PACIFIC NORTHWEST PROVISIONS LLC","RECREATIONAL PROCESSOR","No","2026-05-16","2027-05-15",,,"Exempt from Public Disclosure","Marion",,,"Concentrate Processor, Edible Processor"
"020-18959","Best Magnificent Inc","BEST MAGNIFICENT INC","RECREATIONAL PRODUCER","No","2026-09-15","2027-09-14",,,"Exempt from Public Disclosure","Clackamas","Tier II","Indoor",
"030-10060134ABC","Mana Extracts","MANA HOLDINGS LLC","RECREATIONAL PROCESSOR","No","2026-02-28","2027-02-27",,,"Exempt from Public Disclosure","Multnomah",,,"Extract Processor"
"020-21950","NEW INNOVATION INC","NEW INNOVATION INC","RECREATIONAL PRODUCER","No","2025-12-11","2026-12-10",,,"Exempt from Public Disclosure","Washington","Tier II","Indoor",
"030-1021659579C","Just Say Thx","JWB-LICENSE LLC","RECREATIONAL PROCESSOR","Yes","2024-08-14","2024-08-14","2024-08-15",,"Exempt from Public Disclosure","Multnomah",,,
"020-19205","Loma Heights LLC","LOMA HEIGHTS LLC","RECREATIONAL PRODUCER","No","2026-04-27","2026-09-19",,,"Exempt from Public Disclosure","Jackson","Tier II","Mixed",
"030-1006263C296","Beatnick's Finest","BEATNICK'S FINEST, LLC","RECREATIONAL PROCESSOR","No","2026-09-01","2027-08-31",,,"Exempt from Public Disclosure","Benton",,,"Processing for Cardholders, Concentrate Processor, Edible Processor, Industrial Hemp, Medical Marijuana Processor, Topical Processor"
"030-1006515ABD7","Buddies Processing","COOK INVESTMENTS NORTHWEST OREGON, LLC","RECREATIONAL PROCESSOR","No","2026-08-27","2027-06-26",,,"Exempt from Public Disclosure","Jackson",,,"Edible Processor, Industrial Hemp, Medical Marijuana Processor"
"020-22303","Bad Rabbit Farms","POWDER RIVER INDUSTRIES LLC","RECREATIONAL PRODUCER","No","2026-06-29","2026-12-30",,,"Exempt from Public Disclosure","Baker","Micro Tier I","Indoor",
"030-1022242828D","Lighthouse Industries Inc.","LIGHTHOUSE INDUSTRIES INC","RECREATIONAL PROCESSOR","No","2025-11-07","2026-11-06",,,"Exempt from Public Disclosure","Multnomah",,,"Concentrate Processor, Edible Processor, Extract Processor, Industrial Hemp, Medical Marijuana Processor, Topical Processor"
"020-19410","AX Farm","AX FARM LLC","RECREATIONAL PRODUCER","No","2026-07-22","2026-09-24",,,"Exempt from Public Disclosure","Yamhill","Tier I","Indoor",
"030-1007021E099","Summit Cannabis","SUMMIT CANNABIS LLC","RECREATIONAL PROCESSOR","No","2025-09-28","2026-09-27",,,"Exempt from Public Disclosure","Jackson",,,"Concentrate Processor, Edible Processor"
"020-22546","Walnut Industrial Park ","CSL RESEARCH, LLC","RECREATIONAL PRODUCER","No","2026-01-16","2027-01-10",,,"Exempt from Public Disclosure","Washington","Micro Tier II","Indoor",
"030-10222561551","Chubby Cat Cannabis","HILLSBORO CULTIVATION LLC","RECREATIONAL PROCESSOR","Yes","2026-08-17","2026-11-17","2026-08-17",,"Exempt from Public Disclosure","Washington",,,"Concentrate Processor, Edible Processor, Industrial Hemp, Medical Marijuana Processor, Topical Processor"
"020-20736","Bonsai","BONSAI OPERATIONS LLC","RECREATIONAL PRODUCER","No","2025-11-06","2026-11-05",,,"Exempt from Public Disclosure","Lane","Tier II","Indoor",
"030-1007127DC50","Elitextrx, LLC","ELITEXTRX, LLC","RECREATIONAL PROCESSOR","No","2026-01-05","2027-01-04",,,"Exempt from Public Disclosure","Multnomah",,,"Concentrate Processor, Edible Processor, Extract Processor, Industrial Hemp, Medical Marijuana Processor, Topical Processor"
"020-23097","Life's A Garden LLC","LIFE'S A GARDEN LLC","RECREATIONAL PRODUCER","No","2026-01-28","2027-01-27",,,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"030-1022814BDC6","East Fork Cultivars","EAST FORK AGRICULTURE, LLC","RECREATIONAL PROCESSOR","No","2025-12-14","2026-12-13",,,"Exempt from Public Disclosure","Multnomah",,,"Processing for Cardholders, Concentrate Processor, Edible Processor, Extract Processor, Industrial Hemp, Medical Marijuana Processor, Topical Processor"
"020-21379","Eternal LLC","ETERNAL LLC","RECREATIONAL PRODUCER","Yes","2026-08-11","2026-11-19","2026-08-11",,"Exempt from Public Disclosure","Lane","Tier II","Indoor",
"030-100722839D8","SugarTop Buddery","STB ENTERPRISES LLC","RECREATIONAL PROCESSOR","No","2025-12-22","2026-12-21",,,"Exempt from Public Disclosure","Lane",,,"Concentrate Processor, Edible Processor, Industrial Hemp, Medical Marijuana Processor, Topical Processor"
"020-23659","Solterra Ventures","SOLTERRA VENTURES LLC","RECREATIONAL PRODUCER","No","2026-04-02","2027-02-11",,,"Exempt from Public Disclosure","Columbia","Tier II","Indoor",
"030-102285649DB","Dark Horse Distribution","OREGON AG AND DISTRIBUTION, LLC","RECREATIONAL PROCESSOR","No","2025-12-06","2026-12-05",,,"Exempt from Public Disclosure","Baker",,,"Concentrate Processor, Edible Processor, Industrial Hemp, Medical Marijuana Processor"
"020-21474","Lantern Farms Inc","LANTERN FARMS INC","RECREATIONAL PRODUCER","No","2025-11-24","2026-11-23",,"01859512-9","Exempt from Public Disclosure","Multnomah","Tier I","Indoor","Propagation Producer"
"030-1007405A532","14941 SW 72ND AVE TIGARD OR 97224","MCTSA MANAGEMENT CORP","RECREATIONAL PROCESSOR","Yes","2026-08-12","2027-04-14","2026-08-12",,"Exempt from Public Disclosure","Washington",,,"Concentrate Processor, Edible Processor, Industrial Hemp, Medical Marijuana Processor, Topical Processor"
"020-24045","South Orchard Agriculture","SOUTH ORCHARD AGRICULTURE LLC","RECREATIONAL PRODUCER","No","2026-02-26","2027-02-25",,,"Exempt from Public Disclosure","Clackamas","Tier II","Indoor",
"030-1024227692C","Fuego Farmz Rosin","FUEGO FARMZ LLC","RECREATIONAL PROCESSOR","No","2026-06-28","2027-06-27",,,"Exempt from Public Disclosure","Multnomah",,,"Concentrate Processor"
"020-21580","Treasure Valley Cannabis","TREASURE VALLEY CANNABIS COMPANY, LLC","RECREATIONAL PRODUCER","No","2026-07-09","2026-11-30",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"030-100822394E7","DogHouse","PTR INVESTMENTS, INC.","RECREATIONAL PROCESSOR","Yes","2026-01-15","2025-02-24","2026-01-15",,"Exempt from Public Disclosure","Marion",,,"Concentrate Processor"
"030-100848592B2","Rebel Roots Farms","REBEL ROOTS FARMS INC","RECREATIONAL PROCESSOR","No","2026-05-12","2027-02-11",,,"Exempt from Public Disclosure","Jackson",,,"Processing for Cardholders, Concentrate Processor, Edible Processor, Industrial Hemp, Medical Marijuana Processor, Topical Processor"
"020-24095","Rogue Cuts LLC","ROGUE CUTS LLC","RECREATIONAL PRODUCER","No","2026-03-02","2027-03-01",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"030-10246694C18","Airlume Labs","SJJD CONSULTING LLC","RECREATIONAL PROCESSOR","No","2026-05-18","2026-09-05",,,"Exempt from Public Disclosure","Multnomah",,,"Extract Processor, Medical Marijuana Processor"
"020-21614","Flyte Co","FLYTE CO LLC","RECREATIONAL PRODUCER","No","2025-12-01","2026-11-30",,,"Exempt from Public Disclosure","Deschutes","Tier I","Indoor",
"030-1009184ED6C","Diamond Elite, LLC","DIAMOND ELITE LLC","RECREATIONAL PROCESSOR","Yes","2026-02-05","2026-04-23","2026-02-05",,"Exempt from Public Disclosure","Jackson",,,"Concentrate Processor, Edible Processor, Industrial Hemp"
"020-24636","Monya Ventures LLC ","MONYA VENTURES LLC","RECREATIONAL PRODUCER","No","2026-03-18","2027-03-17",,,"Exempt from Public Disclosure","Lane","Micro Tier I","Indoor",
"030-102500199AE","SDK Snacks","WEST COAST WERKS LLC","RECREATIONAL PROCESSOR","No","2025-11-02","2026-11-01",,,"Exempt from Public Disclosure","Multnomah",,,"Concentrate Processor, Edible Processor, Industrial Hemp, Topical Processor"
"020-22216","TBL","TBL-1 LLC","RECREATIONAL PRODUCER","No","2025-12-27","2026-12-26",,,"Exempt from Public Disclosure","Jackson","Tier II","Indoor",
"030-101011642B6","Highland Provisions","KUSH ORIGINALS LLC","RECREATIONAL PROCESSOR","Yes","2024-06-21","2024-11-18","2024-06-24",,"Exempt from Public Disclosure","Jackson",,,"Concentrate Processor, Edible Processor, Industrial Hemp, Topical Processor"
"030-10111092CE0","Darkstar Extractions","MCLANAHAN INVESTMENTS LLC","RECREATIONAL PROCESSOR","Yes","2025-05-24","2026-05-23",,,"Exempt from Public Disclosure","Jackson",,,"Concentrate Processor, Edible Processor, Topical Processor"
"030-1025386F313","Moontower Pines","MOONTOWER PINES LLC","RECREATIONAL PROCESSOR","No","2026-02-16","2027-02-15",,,"Exempt from Public Disclosure","Clackamas",,,"Concentrate Processor, Edible Processor, Extract Processor, Topical Processor"
"020-22733","Golden Prosperity Hydro LLC","GOLDEN PROSPERITY HYDRO LLC","RECREATIONAL PRODUCER","No","2026-01-16","2027-01-15",,,"Exempt from Public Disclosure","Multnomah","Tier II","Indoor",
"030-1012390B547","Nature's Path","NATURE'S PATH LLC","RECREATIONAL PROCESSOR","Yes","2024-03-27","2024-10-20","2024-10-20",,"Exempt from Public Disclosure","Benton",,,
"030-1011152C4C3","Frontier Farms - Processing","FRONTIER FARMS LLC","RECREATIONAL PROCESSOR","No","2025-12-16","2026-12-15",,,"Exempt from Public Disclosure","Hood River",,,"Concentrate Processor, Edible Processor, Industrial Hemp, Medical Marijuana Processor, Topical Processor"
"030-11061","JetLeaf","SOC VENTURES LLC","RECREATIONAL PROCESSOR","No","2026-03-10","2027-03-09",,,"Exempt from Public Disclosure","Jackson",,,"Concentrate Processor"
"020-24169","Emerald Fields","EMERALD FIELDS, INC.","RECREATIONAL PRODUCER","No","2026-03-03","2027-03-02",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"030-100216401B3","Oregrown","PACIFIC ENTERPRISE HOLDINGS LLC","RECREATIONAL PROCESSOR","No","2026-07-15","2027-01-13",,,"Exempt from Public Disclosure","Deschutes",,,"Concentrate Processor, Edible Processor, Extract Processor, Industrial Hemp, Topical Processor"
"020-25646","Thur's Grow","THUR'S SMOKE SHOP LLC","RECREATIONAL PRODUCER","No","2026-04-14","2027-04-13",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor","Propagation Producer"
"020-26620","Arnold Ln LOT 2","ROGUE FARMER AT QUARTZ CREEK LLC","RECREATIONAL PRODUCER","No","2026-05-04","2027-05-03",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"020-26739","PRM8 COLLECTIVE","PRM8 COLLECTIVE LLC","RECREATIONAL PRODUCER","No","2026-05-05","2027-05-04",,,"Exempt from Public Disclosure","Clackamas","Tier II","Indoor",
"020-10152276B17","DATFYE","GREEN BEND FARMS LLC.","RECREATIONAL PRODUCER","Yes","2026-01-02","2026-11-01","2026-01-02",,"Exempt from Public Disclosure","Deschutes","Tier I","Indoor",
"030-10025752074","Apis Hyve LLC","APIS HYVE LLC","RECREATIONAL PROCESSOR","No","2025-10-05","2026-10-04",,,"Exempt from Public Disclosure","Lane",,,"Concentrate Processor, Edible Processor, Extract Processor, Industrial Hemp, Topical Processor"
"030-10140777568","The CO2 Company, LLC","THE CO2 COMPANY LLC","RECREATIONAL PROCESSOR","Yes","2024-12-20","2025-04-21","2024-12-20",,"Exempt from Public Disclosure","Jackson",,,"Concentrate Processor"
"030-10111695457","Project 13 Corporation","PROJECT 13 CORPORATION","RECREATIONAL PROCESSOR","No","2025-09-06","2026-09-05",,,"Exempt from Public Disclosure","Clackamas",,,"Processing for Cardholders, Concentrate Processor, Edible Processor, Industrial Hemp, Medical Marijuana Processor, Topical Processor"
"030-11386","Humble1","HUMBLE1 LLC","RECREATIONAL PROCESSOR","Yes","2026-03-05","2026-03-18",,,"Exempt from Public Disclosure","Jackson",,,"Concentrate Processor"
"030-1003030B124","Happy Cabbage Farms","FIRSTEMERALD, LLC","RECREATIONAL PROCESSOR","No","2026-05-30","2027-05-29",,,"Exempt from Public Disclosure","Benton",,,"Concentrate Processor, Edible Processor, Industrial Hemp, Topical Processor"
"020-27250","Supreme Gardens 2","SUPREME GARDENS 2 LLC","RECREATIONAL PRODUCER","No","2026-05-16","2027-05-15",,,"Exempt from Public Disclosure","Marion","Tier II","Indoor",
"020-1015537B4C3","Earl Baker","MEADOWS PRODUCTIONS LLC","RECREATIONAL PRODUCER","No","2026-02-10","2027-02-09",,,"Exempt from Public Disclosure","Marion","Tier I","Indoor","Propagation Producer"
"030-10145036C0D","Grass Roots Nursery","GRASS ROOTS NURSERY LLC","RECREATIONAL PROCESSOR","No","2026-02-02","2027-02-01",,,"Exempt from Public Disclosure","Jackson",,,"Concentrate Processor, Extract Processor"
"030-10036347E71","Green Cross Specialties","GXO, INCORPORATED","RECREATIONAL PROCESSOR","Yes","2024-09-03","2024-08-09","2024-09-04",,"Exempt from Public Disclosure","Jackson",,,
"020-27587","Three Pines","ROGUE FARMER AT QUARTZ CREEK LLC","RECREATIONAL PRODUCER","No","2026-08-24","2027-05-24",,,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"030-10115153D90","Silver Leaf Cannabis Company","SILVER LEAF SPRINGS, LLC","RECREATIONAL PROCESSOR","Yes","2025-09-03","2025-09-23","2025-09-03",,"Exempt from Public Disclosure","Jackson",,,"Concentrate Processor"
"030-10148971C1C","FHF Extracts","FOX HOLLOW FLORA LLC","RECREATIONAL PROCESSOR","No","2026-05-23","2027-05-22",,,"Exempt from Public Disclosure","Lane",,,"Concentrate Processor"
"030-10053608F31","Spherop","SPHEROP LLC","RECREATIONAL PROCESSOR","Yes","2024-11-21","2025-02-06","2024-11-21",,"Exempt from Public Disclosure","Coos",,,"Concentrate Processor, Topical Processor"
"020-27850","Southern Oregon Cannabis","SOUTHERN OREGON TREASURE LLC","RECREATIONAL PRODUCER","No","2026-05-29","2027-05-28",,,"Exempt from Public Disclosure","Jackson","Tier II","Mixed",
"030-10125146CAC","Slims Top Shelf","SLIMS TOP SHELF LLC","RECREATIONAL PROCESSOR","No","2025-12-17","2026-12-16",,,"Exempt from Public Disclosure","Jackson",,,"Concentrate Processor"
"030-1015943F28B","Drops","DROPS, LLC","RECREATIONAL PROCESSOR","No","2025-10-20","2026-10-19",,,"Exempt from Public Disclosure","Clackamas",,,"Processing for Cardholders, Concentrate Processor, Edible Processor, Industrial Hemp, Medical Marijuana Processor, Topical Processor"
"030-1005518D8B5","Sitka Northwest LLC","SITKA NORTHWEST CORPORATION","RECREATIONAL PROCESSOR","No","2026-08-19","2027-08-18",,,"Exempt from Public Disclosure","Marion",,,"Concentrate Processor, Extract Processor, Industrial Hemp"
"020-28883","Lotus Exotics Farms LLC","LOTUS EXOTICS FARMS LLC","RECREATIONAL PRODUCER","No","2026-06-22","2027-06-21",,"01908238-7","Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"030-10126293091","Purejoy Gardens","PUREJOY GARDENS LLC","RECREATIONAL PROCESSOR","No","2026-02-22","2027-02-21",,,"Exempt from Public Disclosure","Washington",,,"Concentrate Processor"
"030-1012751CD9F","Black Castle Canna","BELLEVUE 3, LLC","RECREATIONAL PROCESSOR","Yes","2025-03-26","2025-10-13","2025-03-26",,"Exempt from Public Disclosure","Marion",,,"Processing for Cardholders, Concentrate Processor, Edible Processor, Extract Processor, Industrial Hemp, Medical Marijuana Processor, Topical Processor"
"030-1016276395D","Lifted Northwest","BENJAMINSBUDZ LLC","RECREATIONAL PROCESSOR","No","2026-04-15","2026-11-22",,,"Exempt from Public Disclosure","Multnomah",,,"Concentrate Processor, Edible Processor, Medical Marijuana Processor"
"030-10058610EDE","Miracle Extracts","ATTIS EXTRACTS LLC","RECREATIONAL PROCESSOR","Yes","2023-09-02","2024-09-01",,,"Exempt from Public Disclosure","Multnomah",,,"Concentrate Processor, Edible Processor, Extract Processor, Industrial Hemp, Topical Processor"
"020-1015579F372","Hi Q LLC","HI Q LLC","RECREATIONAL PRODUCER","Yes","2025-11-03","2026-11-19","2025-11-03",,"Exempt from Public Disclosure","Clackamas","Tier II","Indoor",
"030-10130201531","Cascade Valley Cannabis","GRASSHOPPER FARM, LLC","RECREATIONAL PROCESSOR","No","2025-12-23","2026-12-22",,,"Exempt from Public Disclosure","Benton",,,"Concentrate Processor, Industrial Hemp"
"030-10165489E20","Bo's Nose Knows","BNK LLC","RECREATIONAL PROCESSOR","No","2025-10-14","2026-10-13",,,"Exempt from Public Disclosure","Josephine",,,"Concentrate Processor, Edible Processor, Medical Marijuana Processor, Topical Processor"
"030-10072623963","HERBAL EVOLUTION","HERBAL EVOLUTION LLC","RECREATIONAL PROCESSOR","Yes","2022-10-19","2023-01-10","2026-02-18",,"Exempt from Public Disclosure","Marion",,,
"020-10157486E89","Mars Farms","MARS FARMS LLC","RECREATIONAL PRODUCER","No","2025-11-20","2026-11-19",,,"Exempt from Public Disclosure","Lane","Tier I","Indoor",
"030-1013712DE7C","Angel1","EEK INC","RECREATIONAL PROCESSOR","No","2025-07-16","2026-07-15",,,"Exempt from Public Disclosure","Jackson",,,"Processing for Cardholders, Concentrate Processor, Edible Processor, Industrial Hemp, Medical Marijuana Processor, Topical Processor, Alternating Proprietor Processor"
"030-1016822069E","Falahi","FALAHI, LLC","RECREATIONAL PROCESSOR","Yes","2026-08-21","2026-08-26","2026-08-21",,"Exempt from Public Disclosure","Lane",,,"Concentrate Processor, Edible Processor, Industrial Hemp, Medical Marijuana Processor, Topical Processor"
"030-10081203A81","Entheo Gardens","ENTHEO GARDENS INC","RECREATIONAL PROCESSOR","No","2026-02-01","2027-01-31",,,"Exempt from Public Disclosure","Multnomah",,,"Concentrate Processor, Extract Processor"
"020-25866","Apex Elite Exotics - Site 6","APEX ELITE EXOTICS LLC ","RECREATIONAL PRODUCER","No","2026-04-17","2027-04-16",,,"Exempt from Public Disclosure","Jackson","Tier II","Outdoor",
"030-1015030C3AB","Defyne Premium Cannabis ","FIRST CHOICE PROCESSING LLC","RECREATIONAL PROCESSOR","Yes","2023-08-06","2024-08-05","2024-07-18",,"Exempt from Public Disclosure","Yamhill",,,
"030-10175207DBD","Yak, Inc.","YAK, INC.","RECREATIONAL PROCESSOR","No","2025-05-21","2026-04-06",,,"Exempt from Public Disclosure","Marion",,,"Concentrate Processor, Medical Marijuana Processor"
"030-1008341A083","Emerald Treasure LLC","EMERALD TREASURE LLC","RECREATIONAL PROCESSOR","Yes","2025-12-05","2026-08-05","2025-12-05",,"Exempt from Public Disclosure","Josephine",,,"Concentrate Processor, Extract Processor, Industrial Hemp"
"020-26621","Upper River LOT 1","ROGUE FARMER AT QUARTZ CREEK LLC","RECREATIONAL PRODUCER","No","2026-06-03","2027-05-03",,,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"030-101546413A2","Calyx Crafts LLC","THUROW PRODUCTIONS LLC","RECREATIONAL PROCESSOR","Yes","2024-08-07","2024-11-01","2024-08-14",,"Exempt from Public Disclosure","Deschutes",,,
"030-10186372E71","Impress'd Solventless","IMPRESS'D LLC","RECREATIONAL PROCESSOR","No","2026-04-09","2026-10-13",,,"Exempt from Public Disclosure","Josephine",,,"Concentrate Processor"
"030-1009646F7F8","HeadzStash","HASH HAMILTON .COM LLC","RECREATIONAL PROCESSOR","No","2026-02-28","2027-02-27",,,"Exempt from Public Disclosure","Marion",,,"Concentrate Processor, Edible Processor, Extract Processor, Industrial Hemp, Topical Processor"
"020-27877","1679 Laurel Road Site #2","MAD DOG FARMS LLC","RECREATIONAL PRODUCER","No","2026-05-30","2027-05-29",,,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"030-10155113D65","Sacred Herb Farms of Oregon","SACRED HERB MEDICINALS INC","RECREATIONAL PROCESSOR","No","2026-08-23","2027-08-22",,,"Exempt from Public Disclosure","Jackson",,,"Concentrate Processor, Topical Processor"
"030-1016292F7EA","Treasure Valley's Finest","TREASURE VALLEY CANNABIS COMPANY, LLC","RECREATIONAL PROCESSOR","No","2026-04-30","2027-04-29",,,"Exempt from Public Disclosure","Malheur",,,"Processing for Cardholders, Concentrate Processor, Edible Processor, Industrial Hemp, Medical Marijuana Processor, Topical Processor"
"030-101872445F2","Savage Skunk Farms","SAVAGE SKUNK FARMS LLC","RECREATIONAL PROCESSOR","No","2026-03-25","2027-03-24",,,"Exempt from Public Disclosure","Jackson",,,"Concentrate Processor"
"030-1009683D15A","Truly Oreganic","TRULY OREGANIC FARM LLC","RECREATIONAL PROCESSOR","Yes","2024-02-22","2025-02-21",,,"Exempt from Public Disclosure","Coos",,,"Concentrate Processor, Medical Marijuana Processor"
"020-29119","Antioch One","AJLD LLC","RECREATIONAL PRODUCER","No","2026-07-01","2027-06-24",,,"Exempt from Public Disclosure","Jackson","Tier II","Mixed",
"030-10163096343","[WHT LBL]","WLOR LLC","RECREATIONAL PROCESSOR","Yes","2024-12-10","2025-02-04","2024-12-10",,"Exempt from Public Disclosure","Washington",,,"Concentrate Processor, Edible Processor, Industrial Hemp, Medical Marijuana Processor, Topical Processor"
"030-1019090B0C4","Burnt River Farms","NECTAR MARKETS, LLC","RECREATIONAL PROCESSOR","Yes",,"2026-04-07","2025-09-18",,"Exempt from Public Disclosure","Baker",,,"Concentrate Processor, Edible Processor, Extract Processor, Medical Marijuana Processor"
"030-1010869F9B3","Bonsai","GROHILL PRODUCE LLC","RECREATIONAL PROCESSOR","Yes","2025-11-06","2026-04-01","2025-11-06",,"Exempt from Public Disclosure","Lane",,,"Processing for Cardholders, Concentrate Processor, Medical Marijuana Processor"
"020-29200","Sasquatch Corral","ALVADORE FARMS, LLC","RECREATIONAL PRODUCER","No","2026-06-29","2027-06-28",,,"Exempt from Public Disclosure","Lane","Tier II","Outdoor",
"030-10163571C48","Madrone Labs","MCC PDX LLC","RECREATIONAL PROCESSOR","Yes","2025-06-24","2025-07-29","2025-06-24",,"Exempt from Public Disclosure","Jackson",,,"Concentrate Processor"
"030-10202213085","OG Extracts","CSGA HOLDINGS LLC","RECREATIONAL PROCESSOR","No","2026-07-27","2027-07-26",,,"Exempt from Public Disclosure","Clackamas",,,"Concentrate Processor, Edible Processor, Extract Processor, Industrial Hemp"
"030-101173736AC","Cloud Cover","QUALITY PRODUCT SOLUTIONS LLC","RECREATIONAL PROCESSOR","Yes","2024-10-25","2025-04-07","2024-10-28",,"Exempt from Public Disclosure","Multnomah",,,
"020-29424","Vespula Organics","VESPULA ORGANICS LLC","RECREATIONAL PRODUCER","No","2026-07-06","2027-07-05",,"OR","Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
"030-101659955FC","Dab Factory","DAB FACTORY LLC","RECREATIONAL PROCESSOR","No","2026-03-09","2027-02-22",,,"Exempt from Public Disclosure","Washington",,,"Edible Processor, Extract Processor"
"030-10223526B82","Kingston Cannabis Company","KINGSTON CANNABIS COMPANY LLC","RECREATIONAL PROCESSOR","No","2026-08-24","2026-12-21",,,"Exempt from Public Disclosure","Jackson",,,"Concentrate Processor"
"030-10123357091","Million Elephants","MILLION ELEPHANTS LLC","RECREATIONAL PROCESSOR","No","2026-08-17","2027-08-16",,,"Exempt from Public Disclosure","Jackson",,,"Processing for Cardholders, Concentrate Processor, Medical Marijuana Processor"
"020-29657","1701 Farm Lot 3","ACB FARMS LLC","RECREATIONAL PRODUCER","No","2026-07-10","2027-07-09",,,"Exempt from Public Disclosure","Josephine","Tier II","Outdoor",
