Business Licenses,Business Name,Canopy Type,County,Endorsement,License Number,License Type,PhysicalAddress,SOS Registration Number,Status,Tier,Expiration Date
"JOINT VENTURES 541, LLC","Joint Ventures 541, LLC", ,Lane,"Concentrate Processor, Industrial Hemp, Medical Marijuana Processor",030-20277,RECREATIONAL PROCESSOR,Exempt from Public Disclosure,OR,ACTIVE, ,10/23/2026
JOY ENTERTAINMENT INC,Joy Entertainment INC,Indoor,Clackamas, ,020-1023559091C,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,4/20/2027
JPS ENTERPRISES LLC,JPS ENTERPRISES LLC,Outdoor,Josephine, ,020-10084784428,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,6/6/2026
"JR ORGANIC FARMS, LLC",Zilem Collective II,Indoor,Lane, ,020-1006260056A,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,8/23/2026
JRF LABS OREGON LLC,gas valley cultivation,Indoor,Polk, ,020-9313,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,1/19/2027
JT DELANGE LLC,JT Delange LLC, ,Lane,Concentrate Processor,030-21612,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,11/30/2026
JT DELANGE LLC,Urban Canna,Indoor,Lane, ,020-10159720F5C,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,11/11/2026
JT DELANGE LLC,Urban Canna,Indoor,Lane, ,020-1004698759B,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,*
JT DELANGE LLC,Urban Canna Apothecary, ,Lane,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1011666F84B,RECREATIONAL RETAILER,1815 MAIN ST STE A SPRINGFIELD OR  97477-5012, ,ACTIVE, ,11/9/2026
JTW LLC,THE GREEN FRONT, ,Multnomah,"Marijuana Home Delivery, Medical Marijuana Retailer",050-100236001BA,RECREATIONAL RETAILER,6834 NE GLISAN ST PORTLAND OR  97213-5556, ,ACTIVE, ,12/18/2026
JUICE BROTHERS LLC,Juice Brothers,Outdoor,Jackson, ,020-1024426744D,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,7/19/2026
JUICY JACKSON LLC,Juicy Jackson,Outdoor,Jackson, ,020-10138197EC2,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,11/7/2026
JUST J'S LLC,Just J's,Outdoor,Jackson, ,020-10251777982,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,11/13/2026
JUST J'S LLC & SITE LLC,Just J's LLC ; SITE LLC,Outdoor,Jackson, ,020-13670,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Micro Tier I,*
"JUSTICE CANNABIS COMPANY, LLC",Justice Cannabis Company, ,Marion,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1016172E2AC,RECREATIONAL RETAILER,21558 HIGHWAY 99E NE AURORA OR  97002-9248, ,ACTIVE, ,12/21/2026
K FARM LLC,8650 HWY 234 Lot 2 Gold HIll OR 97525,Outdoor,Jackson, ,020-21573,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,11/28/2026
KA CHA WHOLESALE COMPANY,Ka Cha Wholesale, ,Multnomah, ,060-3877,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,7/17/2026
KAIHUA168 LLC,Kaihua168,Indoor,Clackamas, ,020-1025476B2F7,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,1/10/2027
KAKC ENTERPRISE LLC,KAKC Enterprise,Outdoor,Jackson, ,020-3963,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,8/7/2026
KAKC FARMS LLC,"KAKC Farms, LLC",Outdoor,Jackson, ,020-4145,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,8/18/2026
KAKEN FARMS LLC,Kaken Farms,Outdoor,Josephine, ,020-10129808448,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,11/28/2026
KALYA OREGON L.L.C.,"Kalya Extracts, Community Cannabis", ,Douglas,"Concentrate Processor, Edible Processor, Industrial Hemp, Medical Marijuana Processor",030-8746,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,12/27/2026
KAMA'AINA GARDENS LLC,Rainbow Circles,Outdoor,Jackson, ,020-1006080D1FB,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,6/11/2026
KAMAMALU FARM LLC,Kamamalu,Mixed,Coos, ,020-100624003D3,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Micro Tier I,9/2/2026
"KANA FARMS, LLC",Kana Farms LLC,Mixed,Josephine, ,020-1008461E051,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,9/26/2026
KANABA FARMS LLC,Kanaba Farms,Indoor,Marion,Micro-Tier Processing Producer,020-10056786063,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Micro Tier I,9/7/2026
KANOPY 7 WEST MEDFORD LLC,Kanopy 7, ,Jackson,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1009362B0FF,RECREATIONAL RETAILER,"1252 W MCANDREWS RD STE 2, MEDFORD OR  97501-2249", ,ACTIVE, ,7/2/2026
KAPRIKORN LLC,Kaprikorn, ,Lane, ,060-10853,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,3/4/2027
KAPRIKORN LLC,Kaprikorn, ,Lane,Concentrate Processor,030-7864,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,11/26/2026
KAPRIKORN LLC,Kaprikorn,Indoor,Lane, ,020-10193217E9C,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,*
KAPRIKORN LLC,Kaprikorn,Indoor,Lane,Medically Designated Canopy,020-1023521C2D7,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,3/7/2027
KAPRIKORN LLC,Kaprikorn,Mixed,Lane,"Medically Designated Canopy, Propagation Producer",020-10056831C95,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,6/16/2026
KARA MICHELE,Kara Michele LLC,Outdoor,Josephine, ,020-10100894954,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,3/3/2026
KDL CORPORATION,Knotty Leaves, ,Polk,Medical Marijuana Retailer,050-10161982296,RECREATIONAL RETAILER,"769 N MAIN ST STE C, INDEPENDENCE OR  97351-2201", ,ACTIVE, ,12/9/2026
KELLY CREEK FARM LLC,Kelly Creek Farm,Outdoor,Josephine, ,020-22197,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,12/23/2026
KELLY LYNN HUTSON & PHILIP J HUTSON,Pacific Wave, ,Clatsop,"Edible Processor, Industrial Hemp, Medical Marijuana Processor, Topical Processor",030-10046634C7F,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,1/11/2027
KELLY LYNN HUTSON & PHILIP J HUTSON,Pacific Wave, ,Lincoln,"Marijuana Home Delivery, Medical Marijuana Retailer",050-10013998C72,RECREATIONAL RETAILER,"1543 NW 19TH ST STE B, LINCOLN CITY OR  97367-3818", ,ACTIVE, ,11/30/2026
KELLY PURPLE GARDEN LLC,Kelly Purple Garden,Indoor,Lane, ,020-22690,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,1/14/2027
KEMDA LLC,Stacks,Indoor,Multnomah, ,020-1025410DCC6,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,11/26/2026
"KENG FARM, LLC","Keng Farm, LLC",Outdoor,Jackson, ,020-10155937917,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,12/15/2026
KENNETH PURPLE GARDEN LLC,Kenneth Purple Garden,Indoor,Lane, ,020-23453,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,2/8/2027
KGACANNABIS LLC,KGA Cannabis,Mixed,Josephine, ,020-10222208668,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,8/29/2026
"KGB FARMS, LLC",KGB Farms,Indoor,Multnomah, ,020-100473196E7,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,6/25/2026
"KGB TRIM, LLC",Cheeze Factory,Indoor,Deschutes, ,020-10128973615,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,1/13/2027
KHOMA LLC,Khoma, ,Washington,"Concentrate Processor, Topical Processor",030-24100,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,3/1/2027
KILLA BEES DISTRIBUTION LLC,Killa Bees Distribution, ,Multnomah,"Concentrate Processor, Edible Processor, Industrial Hemp",030-10230637C94,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,7/16/2026
KILLA BEES DISTRIBUTION LLC,Killa Bees Distribution, ,Multnomah,Medical Marijuana Wholesaler,060-10206444312,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,7/13/2026
KIND HEART COLLECTIVE,Kind Heart Collective, ,Multnomah,Medical Marijuana Retailer,050-1000396C575,RECREATIONAL RETAILER,8217 N DENVER AVE PORTLAND OR  97217-6623, ,ACTIVE, ,1/1/2027
KIND LEAF PENDLETON LLC,KIND LEAF PENDLETON, ,Umatilla,"Marijuana Home Delivery, Medical Marijuana Retailer",050-10053577FB7,RECREATIONAL RETAILER,1733 SW COURT AVE PENDLETON OR  97801-1812, ,ACTIVE, ,2/27/2027
KING KANNABIS LLC,King Kannabis, ,Coos,"Marijuana Home Delivery, Medical Marijuana Retailer",050-100807035DC,RECREATIONAL RETAILER,1544 NEWMARK AVE COOS BAY OR  97420-2914, ,ACTIVE, ,3/28/2027
KINGS PRODUCTION FARMS LLC,Kings Production,Outdoor,Jackson, ,020-8732,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,12/26/2026
KINGSTON CANNABIS COMPANY LLC,Kingston Cannabis Company, ,Jackson,Concentrate Processor,030-10223526B82,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,12/21/2026
KINGSTON CANNABIS COMPANY LLC,Kingston Cannabis Company, ,Jackson,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1022344EC85,RECREATIONAL RETAILER,2366 ASHLAND ST ASHLAND OR  97520-1410, ,ACTIVE, ,11/6/2026
KINGSTON CANNABIS COMPANY LLC,Kingston Cannabis Company,Indoor,Jackson, ,020-10223540CDA,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,12/21/2026
KIT JOHNSTON,MariCo Farms,Indoor,Yamhill, ,020-10116976976,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Micro Tier I,6/20/2026
KIT JOHNSTON,MariCo Farms,Mixed,Yamhill, ,020-1000798B8B8,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,*
KIT JOHNSTON,The Bakery, ,Yamhill,"Marijuana Home Delivery, Medical Marijuana Retailer",050-6040,RECREATIONAL RETAILER,160 W 3RD ST LAFAYETTE OR  97127-9165, ,ACTIVE, ,10/7/2026
KJK ENTERPRISES LLC,Kings of Canna, ,Multnomah,"Marijuana Home Delivery, Medical Marijuana Retailer",050-10024220915,RECREATIONAL RETAILER,"1465 NE PRESCOTT ST APT C, PORTLAND OR  97211-5177", ,ACTIVE, ,11/28/2026
KLAMATH FALLS CANNABIS LLC,Klamath Falls Cannabis LLC, ,Klamath,"Marijuana Home Delivery, Medical Marijuana Retailer",050-10160727FB1,RECREATIONAL RETAILER,"2972 S 6TH ST SUITE A B C D, KLAMATH FALLS OR  97603-4699", ,ACTIVE, ,7/27/2026
"KLEEN KARMA GARDENS, INC",Kleen Karma Gardens Inc.,Indoor,Multnomah, ,020-100206529CB,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,5/8/2026
KLONE KINGS LLC,Klone Kings LLC,Indoor,Multnomah, ,020-1005821A8AF,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,2/23/2026
KLWFARM LLC,KLW Farm,Outdoor,Josephine, ,020-9537,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,1/26/2027
"KMB FARMS, LLC",KMB Farms,Indoor,Washington, ,020-1004978EF27,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,6/10/2026
"KNF FARMS, LLC",His and Her Grow,Indoor,Clackamas, ,020-1007944FFDB,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,2/11/2027
KNOWNOT LLC,Knownot,Mixed,Jackson, ,020-1009772BE7F,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,6/4/2026
"KO DISTRIBUTION, INC.",Farmers First, ,Multnomah,Medical Marijuana Wholesaler,060-1025649D0A7,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,1/29/2027
"KORE CANNABIS, LLC",Kore Cannabis,Mixed,Clackamas, ,020-10174868CEE,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,11/28/2026
KPH FARMS LLC,KPH Farms LLC,Indoor,Clackamas, ,020-100984011AA,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,12/21/2026
KRS AG LLC,KRS AG LLC,Indoor,Josephine, ,020-3945,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,8/5/2026
"KUMBA HILLS FARMS, LLC",Kumba Hills Farms,Outdoor,Jackson, ,020-1004204F9D8,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,9/20/2026
KUSH CART LLC,Kush Cart, ,Multnomah,"Marijuana Home Delivery, Medical Marijuana Retailer",050-10055625B58,RECREATIONAL RETAILER,"5100 SE HARNEY DR STE 237, 238, & 239, PORTLAND OR  97206-0826", ,ACTIVE, ,8/10/2026
"KWONDREN, LLC","Kwondren, LLC",Indoor,Marion, ,020-10213892188,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,8/24/2026
KY GARDEN LLC,KY Garden,Indoor,Clackamas, ,020-8913,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,1/6/2027
L&M CO LLC,Cookies, ,Lane,"Marijuana Home Delivery, Medical Marijuana Retailer",050-12752,RECREATIONAL RETAILER,"1158 HIGH ST STE 101, EUGENE OR  97401-3688", ,ACTIVE, ,4/21/2026
LA MOTA 3 LLC,La Mota, ,Douglas,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1000779DEF8,RECREATIONAL RETAILER,644 SE CASS AVE ROSEBURG OR  97470-3155, ,ACTIVE, ,11/8/2026
LA MOTA 6 LLC,La Mota, ,Jackson,"Marijuana Home Delivery, Medical Marijuana Retailer",050-100136209F4,RECREATIONAL RETAILER,17 S RIVERSIDE AVE MEDFORD OR  97501-7232, ,ACTIVE, ,1/3/2027
LA MOTA 7 LLC,La Mota, ,Douglas,"Marijuana Home Delivery, Medical Marijuana Retailer",050-10013642BA6,RECREATIONAL RETAILER,257 2ND ST DRAIN OR  97435, ,ACTIVE, ,12/28/2026
LA MOTA 8 LLC,La Mota, ,Washington,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1001367CE42,RECREATIONAL RETAILER,3695 SW ELLIOTT PL BEAVERTON OR  97003-5139, ,ACTIVE, ,12/27/2026
LA MOTA 9 LLC,La Mota, ,Lane,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1002683515A,RECREATIONAL RETAILER,1291 W 7TH AVE EUGENE OR  97402-4529, ,ACTIVE, ,2/12/2027
LA MOTA 10 LLC,La Mota, ,Marion,Medical Marijuana Wholesaler,060-10038920E70,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,7/18/2026
LA MOTA 10 LLC,La Mota,Indoor,Marion, ,020-1007206B076,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,7/28/2026
LA MOTA BEAVERTON 2 LLC,La Mota, ,Washington,"Marijuana Home Delivery, Medical Marijuana Retailer",050-10151012B93,RECREATIONAL RETAILER,18918 SW SHAW ST BEAVERTON OR  97078-1284, ,ACTIVE, ,7/26/2026
LA MOTA BROOKINGS LLC 	,La Mota Brookings, ,Curry,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1009085FCAD,RECREATIONAL RETAILER,307 FERN AVE BROOKINGS OR  97415, ,ACTIVE, ,7/28/2026
LA MOTA BURNSIDE LLC,La Mota, ,Multnomah,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1015901628C,RECREATIONAL RETAILER,13828 E BURNSIDE ST PORTLAND OR  97233-1854, ,ACTIVE, ,1/20/2027
LA MOTA COURTS LLC,La Mota Courts LLC, ,Jackson,"Marijuana Home Delivery, Medical Marijuana Retailer",050-10112894E36,RECREATIONAL RETAILER,1037 COURT ST MEDFORD OR  97501-5727, ,ACTIVE, ,2/25/2027
"LA MOTA FARMS, LLC",La Mota,Mixed,Jackson, ,020-100135548E1,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,7/12/2026
"LA MOTA FARMS, LLC",La Mota,Mixed,Washington, ,020-10140652AA4,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,7/22/2026
"LA MOTA FARMS, LLC",La Mota LLC,Outdoor,Jackson, ,020-1001356D897,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,7/8/2026
LA MOTA FOREST GROVE LLC,La Mota, ,Washington,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1007207EDB9,RECREATIONAL RETAILER,3139 PACIFIC AVE FOREST GROVE OR  97116-1802, ,ACTIVE, ,7/26/2026
LA MOTA FRONT AVE LLC,La Mota Front Ave LLC, ,Multnomah,"Marijuana Home Delivery, Medical Marijuana Retailer",050-10071949172,RECREATIONAL RETAILER,3075 NW FRONT AVE PORTLAND OR  97210-1505, ,ACTIVE, ,9/23/2026
LA MOTA FRONT AVE LLC,La Mota Front Ave LLC,Indoor,Multnomah, ,020-10073765378,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Micro Tier II,1/2/2027
LA MOTA GOLD BEACH LLC,La Mota, ,Curry,"Marijuana Home Delivery, Medical Marijuana Retailer",050-10079307113,RECREATIONAL RETAILER,29846 ELLENSBURG AVE GOLD BEACH OR  97444, ,ACTIVE, ,7/31/2026
LA MOTA GOLD BEACH LLC,La Mota, ,Curry,Medical Marijuana Wholesaler,060-1007937EEFF,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,9/30/2026
LA MOTA HOLLYWOOD LLC & ROSA CAZARES,La Mota, ,Multnomah, ,050-1002983CE7E,RECREATIONAL RETAILER,"4450 NE SANDY BLVD & 4460 NE SANDY BLVD, PORTLAND OR  97213-1436", ,ACTIVE, ,4/24/2025
LA MOTA JOHNSON CREEK LLC,La Mota, ,Clackamas,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1007806B0B8,RECREATIONAL RETAILER,3226 SE JOHNSON CREEK BLVD PORTLAND OR  97222-9207, ,ACTIVE, ,1/14/2027
LA MOTA LEBANON 2 LLC,La Mota Lebanon 2 LLC, ,Linn,"Marijuana Home Delivery, Medical Marijuana Retailer",050-10076627A48,RECREATIONAL RETAILER,260 N SANTIAM HWY LEBANON OR  97355-2372, ,ACTIVE, ,3/6/2027
LA MOTA LEBANON 3 LLC,La Mota Lebanon 3 LLC, ,Linn,Marijuana Home Delivery,050-100858709AE,RECREATIONAL RETAILER,2645 S MAIN RD LEBANON OR  97355-2339, ,ACTIVE, ,3/7/2027
LA MOTA LEBANON LLC,La Mota, ,Linn,"Marijuana Home Delivery, Medical Marijuana Retailer",050-100392377F1,RECREATIONAL RETAILER,620 S MAIN ST LEBANON OR  97355-3337, ,ACTIVE, ,2/12/2027
LA MOTA LLC,La Mota, ,Jackson,"Marijuana Home Delivery, Medical Marijuana Retailer",050-10170361E30,RECREATIONAL RETAILER,"924 S CENTRAL AVE STE 2, MEDFORD OR  97501-7800", ,ACTIVE, ,8/2/2026
LA MOTA LLC,La Mota, ,Multnomah,"Marijuana Home Delivery, Medical Marijuana Retailer",050-100077728CC,RECREATIONAL RETAILER,7435 SE 52ND AVE PORTLAND OR  97206-8206, ,ACTIVE, ,11/3/2026
LA MOTA MEDFORD 2 LLC,La Mota, ,Jackson,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1007724B972,RECREATIONAL RETAILER,620 W STEWART AVE MEDFORD OR  97501-3760, ,ACTIVE, ,11/14/2026
LA MOTA MEDFORD 3 LLC,La Mota Medford 3, ,Jackson,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1010491A550,RECREATIONAL RETAILER,3460 N PACIFIC HWY MEDFORD OR  97501-1348, ,ACTIVE, ,*
LA MOTA MEDFORD 4 LLC,La Mota, ,Coos,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1011585E7DC,RECREATIONAL RETAILER,1625 SHERMAN AVE NORTH BEND OR  97459-3531, ,ACTIVE, ,3/2/2026
LA MOTA MEDFORD 5 LLC,La Mota, ,Lane,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1011581AD4E,RECREATIONAL RETAILER,48257 E 1ST ST OAKRIDGE OR  97463-9701, ,ACTIVE, ,1/26/2027
LA MOTA MERLIN LLC,La Mota Merlin LLC, ,Clackamas,"Marijuana Home Delivery, Medical Marijuana Retailer",050-101590083E5,RECREATIONAL RETAILER,309 17TH ST OREGON CITY OR  97045-1032, ,ACTIVE, ,11/4/2026
LA MOTA MYRTLE POINT LLC,La Mota, ,Coos,"Marijuana Home Delivery, Medical Marijuana Retailer",050-101590345D5,RECREATIONAL RETAILER,1994 ROSEBURG RD MYRTLE POINT OR  97458-1669, ,ACTIVE, ,9/30/2026
LA MOTA NORTH PORTLAND LLC,La Mota, ,Multnomah,"Marijuana Home Delivery, Medical Marijuana Retailer",050-10158961801,RECREATIONAL RETAILER,9440 N SAINT LOUIS AVE PORTLAND OR  97203-2273, ,ACTIVE, ,11/3/2026
LA MOTA ROSEBURG 2 LLC,La Mota Roseburg 2 LLC, ,Douglas,"Marijuana Home Delivery, Medical Marijuana Retailer",050-101068041F4,RECREATIONAL RETAILER,573 NE STEPHENS ST ROSEBURG OR  97470-3150, ,ACTIVE, ,2/18/2027
LA MOTA SANDY LLC,La Mota Sandy Blvd LLC, ,Multnomah,"Marijuana Home Delivery, Medical Marijuana Retailer",050-100719502BC,RECREATIONAL RETAILER,9046 NE SANDY BLVD PORTLAND OR  97220-4838, ,ACTIVE, ,*
LA MOTA SW PORTLAND LLC,La Mota SW Portland, ,Multnomah,"Marijuana Home Delivery, Medical Marijuana Retailer",050-1008270BB4F,RECREATIONAL RETAILER,1103 SW TAYLORS FERRY RD PORTLAND OR  97219-4362, ,ACTIVE, ,7/7/2026
LA MOTA SW PORTLAND LLC,La Mota SW Portland LLC, ,Multnomah,Medical Marijuana Wholesaler,060-10112905CD0,RECREATIONAL WHOLESALER,Exempt from Public Disclosure, ,ACTIVE, ,7/7/2026
LA MOTA SWEET HOME 2 LLC,La Mota, ,Linn,"Marijuana Home Delivery, Medical Marijuana Retailer",050-100502592C1,RECREATIONAL RETAILER,4320 HIGHWAY 20 SWEET HOME OR  97386-1242, ,ACTIVE, ,1/19/2027
LA MOTA SWEET HOME LLC AND ROSA CAZARES,La Mota Sweet Home LLC, ,Linn,"Marijuana Home Delivery, Medical Marijuana Retailer",050-10106545CBB,RECREATIONAL RETAILER,"1025 MAIN ST AND 1027, SWEET HOME OR  97386-1515", ,ACTIVE, ,11/14/2026
LADY THISTLEHAWK LLC,Weed Babes, ,Multnomah,"Concentrate Processor, Edible Processor, Industrial Hemp, Medical Marijuana Processor, Topical Processor",030-10243948A86,RECREATIONAL PROCESSOR,Exempt from Public Disclosure, ,ACTIVE, ,8/27/2026
"LAKE CREEK LAND AND CATTLE, LLC","Lake Creek Land and Cattle, LLC",Outdoor,Jackson, ,020-10054775A23,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,1/25/2027
"LAKE CREEK VINEYARDS, LLC","Lake Creek Vineyards, LLC",Outdoor,Jackson, ,020-10054665475,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,11/8/2026
LAKE SELMAC ESTATES LLC,Lake Selmac,Outdoor,Josephine, ,020-1019072C7F6,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,10/27/2026
LAKSMI BOTANICALS LLC,Ananda Farms,Outdoor,Josephine, ,020-100019879F7,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,6/1/2026
LANTERN FARMS INC,Lantern Farms Inc,Indoor,Multnomah,Propagation Producer,020-21474,RECREATIONAL PRODUCER,Exempt from Public Disclosure,01859512-9,ACTIVE,Tier I,11/23/2026
LAS ARBOLITAS LLC,Las Arbolitas,Indoor,Yamhill, ,020-101253018B5,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier I,8/24/2026
LAS LOMAS BUTTE GAME FARM,Las Lomas Butte Game Farm,Outdoor,Josephine, ,020-1010658331F,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,9/30/2026
"LAUGHING BUFFALO FARM, LLC","Laughing Buffalo Farm, LLC",Outdoor,Jackson, ,020-10163563EEA,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,3/18/2027
LAVANDULA CANNA LLC,Lavandula Canna,Mixed,Jackson, ,020-101551681E5,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,4/8/2027
LAWSON WOLFE ENTERPRISES LLC,Left Coast Farms,Indoor,Yamhill, ,020-10020602EDE,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Micro Tier II,1/4/2027
LCC INVESTMENTS ENTERPRISE LLC,LCC Investments Enterprise,Indoor,Linn, ,020-8475,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,12/12/2026
"LE DOMAINE FARMS, LLC",LeDomaine Farms,Outdoor,Josephine, ,020-102367257BD,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,6/11/2026
"LE FLEUR DU MAL FARMS, LLC",Le Fleurs Du Mal Farms,Outdoor,Josephine, ,020-1023527A7B3,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,10/1/2026
LEAF PETALS CANNABIS LLC,Leaf Petals Cannabis LLC,Outdoor,Jackson, ,020-14988,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,6/8/2026
LEAF PETALS CANNABIS LLC,Leaf Petals Cannabis LLC Site 2,Indoor,Jackson, ,020-23838,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,2/18/2027
LEAH FARM LLC,Leah Farm,Outdoor,Jackson, ,020-15060,RECREATIONAL PRODUCER,Exempt from Public Disclosure, ,ACTIVE,Tier II,6/9/2026
