"license_number","business_name","business_licenses","license_type","license_status","license_expired","effective_date","expiration_date","inactive_date","sos_registration_number","physical_address","county","tier","canopy_type","endorsement"
"050-10163219ABA","Oregrown Portland","PDX FLAGSHIP, INC","RECREATIONAL RETAILER","ACTIVE","No","2026-03-30T00:00:00.000","2027-03-29T00:00:00.000","NULL","NULL","111 NE 12TH AVE STE A, PORTLAND OR  97232-3004","Multnomah","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-1016274AD84","Lifted Northwest","BENJAMINSBUDZ LLC","RECREATIONAL RETAILER","ACTIVE","No","2025-11-23T00:00:00.000","2026-11-22T00:00:00.000","NULL","NULL","11121 SE DIVISION ST PORTLAND OR  97266-1115","Multnomah","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-1016958498D","OG Collective","OG COLLECTIVE, LLC || OG LEASING, LLC","RECREATIONAL RETAILER","ACTIVE","No","2026-06-22T00:00:00.000","2027-06-21T00:00:00.000","NULL","NULL","414 NW 4TH ST CORVALLIS OR  97330-6409","Benton","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-1016622D255","Dr. Jolly's","DR. JOLLY'S LLC","RECREATIONAL RETAILER","INACTIVE","Yes","2025-09-08T00:00:00.000","2026-03-31T00:00:00.000","2025-09-08T00:00:00.000","NULL","415 SE 3RD ST BEND OR  97702-1663","Deschutes","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-1016773ED2A","Nectar","NECTAR MARKETS, LLC","RECREATIONAL RETAILER","ACTIVE","No","2026-09-01T00:00:00.000","2027-08-31T00:00:00.000","NULL","NULL","11300 SW BULL MOUNTAIN RD TIGARD OR  97224-2758","Washington","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-100331502C1","Beaver Bowls","OMNIFIC SOL LIMITED","RECREATIONAL RETAILER","ACTIVE","No","2026-01-02T00:00:00.000","2027-01-01T00:00:00.000","NULL","NULL","227 SW 6TH ST CORVALLIS OR  97333-4616","Benton","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"030-1025108DD56","TRDTNL MRKT, LLC","TRDTNL MRKT, LLC","RECREATIONAL PROCESSOR","ACTIVE","No","2026-01-29T00:00:00.000","2027-01-28T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Multnomah","NULL","NULL","Concentrate Processor, Edible Processor, Topical Processor"
"050-10049202770","Oregon's Own","PADDYEUGENE FC, LLC","RECREATIONAL RETAILER","INACTIVE","Yes","2025-07-29T00:00:00.000","2026-05-13T00:00:00.000","2025-07-29T00:00:00.000","NULL","2077 NE TOWN CENTER DR STE 113, HILLSBORO OR  97006-8938","Multnomah","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-1003361BA17","Herbal Choices","HC RETAIL, INC.","RECREATIONAL RETAILER","ACTIVE","No","2026-01-01T00:00:00.000","2026-12-31T00:00:00.000","NULL","NULL","63247 TROLLER RD COOS BAY OR  97420","Coos","NULL","NULL","Medical Marijuana Retailer"
"030-1025517A2F7","Black Castle Cannabis","THE HONEY POT, L.L.C.","RECREATIONAL PROCESSOR","ACTIVE","No","2026-06-01T00:00:00.000","2027-02-28T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Marion","NULL","NULL","Concentrate Processor, Medical Marijuana Processor"
"050-1016704544A","Budz Cannabis Superstore","BUDZ RETAIL, LLC","RECREATIONAL RETAILER","ACTIVE","No","2026-03-11T00:00:00.000","2027-03-10T00:00:00.000","NULL","NULL","3600 MERLIN RD GRANTS PASS OR  97526-8464","Josephine","NULL","NULL","Medical Marijuana Retailer"
"050-1017411BF2D","MOSS CROSSING","MC33 LLC","RECREATIONAL RETAILER","INACTIVE","Yes","2024-10-25T00:00:00.000","2024-10-06T00:00:00.000","2024-10-28T00:00:00.000","NULL","2380 N VERDE DR ONTARIO OR  97914-1102","Multnomah","NULL","NULL","Marijuana Home Delivery"
"030-11319","420 Gardens, LLC","420 GARDENS LLC","RECREATIONAL PROCESSOR","ACTIVE","No","2026-03-18T00:00:00.000","2027-03-17T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Washington","NULL","NULL","Concentrate Processor"
"050-1017194C683","Stokes Cannabis","DUTCHES CORP","RECREATIONAL RETAILER","ACTIVE","No","2025-08-24T00:00:00.000","2026-08-23T00:00:00.000","NULL","NULL","4570 RIVER RD N KEIZER OR  97303-4646","Marion","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-1005162BFD5","Attis Trading Company","ATTIS TRADING COMPANY - TILLAMOOK, LLC","RECREATIONAL RETAILER","ACTIVE","No","2026-01-23T00:00:00.000","2027-01-22T00:00:00.000","NULL","NULL","1830 GOODSPEED RD N TILLAMOOK OR  97141-7756","Tillamook","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"030-12600","TJ's Processing Oregon","TJ'S DOWNTOWN EUGENE LLC","RECREATIONAL PROCESSOR","ACTIVE","No","2026-04-18T00:00:00.000","2027-04-17T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Lane","NULL","NULL","Concentrate Processor, Industrial Hemp"
"050-10174595F3A","Substance","BLOOM WELL INC","RECREATIONAL RETAILER","ACTIVE","No","2025-10-07T00:00:00.000","2026-10-06T00:00:00.000","NULL","NULL","3425 CRATER LAKE HWY MEDFORD OR  97504-9292","Jackson","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-1017449E2EB","Frontier Farms - The Dalles","ROUTE 30 RETAIL, LLC","RECREATIONAL RETAILER","ACTIVE","No","2025-09-13T00:00:00.000","2026-09-12T00:00:00.000","NULL","NULL","609 E 2ND ST THE DALLES OR  97058-2415","Wasco","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-1005168B9ED","Redbarn Dispensary","RB REEDSPORT 1, LLC","RECREATIONAL RETAILER","ACTIVE","No","2026-07-13T00:00:00.000","2027-07-12T00:00:00.000","NULL","NULL","1045 GATEWAY LOOP A AND B, SPRINGFIELD OR  97477-1128","Lane","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"030-15277","YONG LI LLC","YONG LI LLC","RECREATIONAL PROCESSOR","ACTIVE","No","2026-06-13T00:00:00.000","2027-06-12T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Hood River","NULL","NULL","Concentrate Processor, Edible Processor, Medical Marijuana Processor"
"050-1003884B7AC","DEFYNE PREMIUM CANNABIS","PACIFIC GREEN LLC","RECREATIONAL RETAILER","INACTIVE","Yes","2024-11-14T00:00:00.000","2024-12-26T00:00:00.000","2024-11-14T00:00:00.000","NULL","3821 PACIFIC AVE FOREST GROVE OR  97116-2223","Washington","NULL","NULL","NULL"
"050-10051701948","Sativa's Place","DESS ENTERPRISES LLC","RECREATIONAL RETAILER","ACTIVE","No","2026-02-07T00:00:00.000","2027-02-06T00:00:00.000","NULL","NULL","1106 NW VAN BUREN AVE CORVALLIS OR  97330-6039","Benton","NULL","NULL","Medical Marijuana Retailer"
"030-18201","Meadows Productions LLC","MEADOWS PRODUCTIONS LLC","RECREATIONAL PROCESSOR","ACTIVE","No","2025-08-25T00:00:00.000","2026-08-24T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Marion","NULL","NULL","Extract Processor"
"050-10174822DB9","Local Leaf","THC RETAIL LLC","RECREATIONAL RETAILER","INACTIVE","Yes","2025-08-28T00:00:00.000","2025-08-30T00:00:00.000","2025-08-28T00:00:00.000","NULL","7625 SW OLESON RD PORTLAND OR  97223-7442","Washington","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-1017483E9A8","Good Life Collective","MACH ENTERPRISES LLC","RECREATIONAL RETAILER","ACTIVE","No","2025-10-08T00:00:00.000","2026-10-07T00:00:00.000","NULL","NULL","193 MARINE DR ASTORIA OR  97103-4346","Clatsop","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-1013745FADA","Canna Daddy's","GW RETAIL 17020 SE DIVISION, INC.","RECREATIONAL RETAILER","ACTIVE","No","2026-07-01T00:00:00.000","2027-06-30T00:00:00.000","NULL","NULL","17020 SE DIVISION ST PORTLAND OR  97236-1237","Multnomah","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-10171226BE6","Oregrown Cannon Beach","CB FLAGSHIP, INC.","RECREATIONAL RETAILER","ACTIVE","No","2026-06-23T00:00:00.000","2027-07-07T00:00:00.000","NULL","NULL","2127 S HIGHWAY 97 STE 110, REDMOND OR  97756-2656","Deschutes","NULL","NULL","Medical Marijuana Retailer"
"050-1003951867F","Top Shelf Medicine","TSM LLC","RECREATIONAL RETAILER","ACTIVE","No","2026-01-19T00:00:00.000","2027-01-18T00:00:00.000","NULL","NULL","815 NE GREENWOOD AVE BEND OR  97701-4816","Deschutes","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-10137563D3B","The Green Planet","THE GREEN PLANET, INC.","RECREATIONAL RETAILER","ACTIVE","No","2026-08-03T00:00:00.000","2027-08-02T00:00:00.000","NULL","NULL","21600 SW TUALATIN VALLEY HWY BEAVERTON OR  97003-1347","Washington","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-1017168D93A","Farmer Ken's","LITTLE OAK, INC","RECREATIONAL RETAILER","ACTIVE","No","2025-06-21T00:00:00.000","2026-06-20T00:00:00.000","NULL","NULL","150 SW HIGHWAY 101 WALDPORT OR  97394-3035","Lincoln","NULL","NULL","NULL"
"050-101869530C3","The Green Remedy","HIGH DESERT FLOWER, INC.","RECREATIONAL RETAILER","ACTIVE","No","2026-08-20T00:00:00.000","2027-04-06T00:00:00.000","NULL","NULL","12436 SE POWELL BLVD PORTLAND OR  97236-3434","Multnomah","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-101382780CF","Nectar Markets, LLC","NECTAR MARKETS, LLC","RECREATIONAL RETAILER","ACTIVE","No","2026-08-19T00:00:00.000","2027-08-18T00:00:00.000","NULL","NULL","1200 SE 1ST ST ONTARIO OR  97914-4368","Malheur","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-1017327FC6B","WeedAgain","TRI CONSULTING & PROPERTIES LLC","RECREATIONAL RETAILER","ACTIVE","No","2025-09-08T00:00:00.000","2026-09-07T00:00:00.000","NULL","NULL","2390 FAIRGROUNDS RD NE SALEM OR  97301-0610","Marion","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-1018699F5C5","World Famous Top Shelf Cannabis","SMART CHOICE INVESTMENTS LLC / STEFAN J MIHALIAK","RECREATIONAL RETAILER","ACTIVE","No","2026-02-12T00:00:00.000","2027-02-16T00:00:00.000","NULL","NULL","3521 HIGHWAY 101 N GEARHART OR  97138-4319","Clatsop","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-101385551D0","Weedology","SEGRETO LLC","RECREATIONAL RETAILER","ACTIVE","No","2025-07-19T00:00:00.000","2026-07-18T00:00:00.000","NULL","NULL","591 E IDAHO AVE ONTARIO OR  97914-2544","Malheur","NULL","NULL","Medical Marijuana Retailer"
"030-20587","APCO, LLC","APCO, LLC","RECREATIONAL PROCESSOR","ACTIVE","No","2026-08-26T00:00:00.000","2026-11-02T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Deschutes","NULL","NULL","Concentrate Processor, Edible Processor, Extract Processor, Industrial Hemp, Medical Marijuana Processor"
"050-10174806A48","Trees Oregon, LLC","TREES OREGON, LLC","RECREATIONAL RETAILER","ACTIVE","No","2026-01-04T00:00:00.000","2027-01-03T00:00:00.000","NULL","NULL","3607 S CORBETT AVE PORTLAND OR  97239-4366","Multnomah","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-1005282230C","K9 Chronic LLC","K9 CHRONIC LLC","RECREATIONAL RETAILER","CANCELLED","Yes","2023-03-31T00:00:00.000","2025-03-30T00:00:00.000","NULL","NULL","1505 18TH ST STE AB SPRINGFIELD OR  97477-7815","Lane","NULL","NULL","NULL"
"050-10187941F4A","Coastal Craft Cannabis","CCC HOLDING COMPANY LLC","RECREATIONAL RETAILER","ACTIVE","No","2026-02-10T00:00:00.000","2027-02-09T00:00:00.000","NULL","NULL","200 N ROOSEVELT DR SEASIDE OR  97138-6844","Clatsop","NULL","NULL","NULL"
"030-21786","Altered Alchemy, Anthology","SRS FARMS, LLC","RECREATIONAL PROCESSOR","ACTIVE","No","2025-12-05T00:00:00.000","2026-12-04T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Josephine","NULL","NULL","Concentrate Processor, Extract Processor, Industrial Hemp, Medical Marijuana Processor, Topical Processor"
"050-10183821921","Mood","LEKCINTON INC","RECREATIONAL RETAILER","CANCELLED","Yes","2025-04-25T00:00:00.000","2026-04-24T00:00:00.000","NULL","NULL","80 RIVER LOOP 2 STE A, EUGENE OR  97404-3511","Lane","NULL","NULL","NULL"
"050-101753431B1","Wild West Emporium - Jantzen Beach","WILD WEST EMPORIUM - MOLALLA - OREGON CITY, INC","RECREATIONAL RETAILER","EXPIRED","Yes","2023-11-15T00:00:00.000","2024-11-14T00:00:00.000","NULL","NULL","11850 N CENTER AVE PORTLAND OR  97217-7830","Multnomah","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"030-22558","5150 Processor","51/50 FARM LLC","RECREATIONAL PROCESSOR","ACTIVE","No","2026-01-12T00:00:00.000","2027-01-11T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Polk","NULL","NULL","Concentrate Processor"
"050-10217737A2D","Mr. Nice Guy Portland","MNG HOLDINGS, LLC","RECREATIONAL RETAILER","INACTIVE","Yes","2025-07-31T00:00:00.000","2025-08-29T00:00:00.000","2025-07-31T00:00:00.000","0173815 93","1853 2ND ST SPRINGFIELD OR  97477-2121","Multnomah","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-1017716E529","ABCCoop1","EEK INC","RECREATIONAL RETAILER","INACTIVE","Yes","2024-06-17T00:00:00.000","2024-09-15T00:00:00.000","2024-06-17T00:00:00.000","NULL","633 MARKET ST MEDFORD OR  97504-6162","Jackson","NULL","NULL","NULL"
"030-3092","Lit Oregon","LIT OREGON LLC","RECREATIONAL PROCESSOR","ACTIVE","No","2026-04-23T00:00:00.000","2027-04-22T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Clackamas","NULL","NULL","Concentrate Processor, Edible Processor, Industrial Hemp, Medical Marijuana Processor, Topical Processor"
"050-1022326C5A9","Trap Boys","TRAP BOYS, LLC","RECREATIONAL RETAILER","INACTIVE","Yes","2025-03-26T00:00:00.000","2026-01-04T00:00:00.000","2025-03-26T00:00:00.000","NULL","4565 NE 60TH AVE PORTLAND OR  97218-2606","Multnomah","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-1018133AC46","Brothers Cannabis","NUWAVE SEASIDE LLC","RECREATIONAL RETAILER","INACTIVE","Yes","2025-10-30T00:00:00.000","2026-02-02T00:00:00.000","2025-10-30T00:00:00.000","NULL","1675 FRANKLIN BLVD EUGENE OR  97403-1982","Clatsop","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"030-31229","Nanos Actives","NANOS ACTIVES LLC","RECREATIONAL PROCESSOR","ACTIVE","No","2026-08-21T00:00:00.000","2027-08-20T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Washington","NULL","NULL","Edible Processor, Industrial Hemp, Topical Processor"
"050-1022388374D","Good Karma Commercial","DSO COMMERCIAL LLC","RECREATIONAL RETAILER","EXPIRED","Yes","2024-05-24T00:00:00.000","2025-01-02T00:00:00.000","NULL","NULL","3755 COMMERCIAL ST SE SALEM OR  97302-3832","Marion","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-10139850F54","Top Crop Cannabis","CHADCOR HOLDINGS 2, LLC","RECREATIONAL RETAILER","EXPIRED","Yes","2023-04-24T00:00:00.000","2024-04-23T00:00:00.000","NULL","NULL","297 SE 10TH ST ONTARIO OR  97914-3808","Malheur","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-1004029B8B0","OG Collective, LLC","OG COLLECTIVE, LLC || OG LEASING, LLC","RECREATIONAL RETAILER","ACTIVE","No","2026-07-02T00:00:00.000","2027-03-13T00:00:00.000","NULL","NULL","1255 CROSS ST SE STE 150, SALEM OR  97302-2862","Marion","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-1022771EB29","Green Ridge Pacific City","DANIELLE MARIE KLAUS-BAILEY","RECREATIONAL RETAILER","EXPIRED","Yes","2025-03-02T00:00:00.000","2026-03-01T00:00:00.000","NULL","NULL","34970 BROOTEN RD PACIFIC CITY OR  97135","Tillamook","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-101880202BE","Nectar","NECTAR MARKETS, LLC","RECREATIONAL RETAILER","ACTIVE","No","2026-05-25T00:00:00.000","2027-05-24T00:00:00.000","NULL","NULL","2123 SE DIVISION ST STE 100, PORTLAND OR  97202-1297","Multnomah","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-10188271030","Green Cross Cannabis Emporium","TLC MEDICAL, INC.","RECREATIONAL RETAILER","INACTIVE","Yes","2025-04-27T00:00:00.000","2026-03-14T00:00:00.000","2025-04-27T00:00:00.000","1721081-1","1695 CENTER ST NE SALEM OR  97301-4268","Marion","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-10040768BFD","Ocean Grown Cannabis Company LLC","OCEAN GROWN CANNABIS COMPANY LLC","RECREATIONAL RETAILER","EXPIRED","Yes","2024-06-06T00:00:00.000","2025-01-29T00:00:00.000","NULL","NULL","580 SW TWIN OAKS CIR CORVALLIS OR  97333-1115","Benton","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-1022872F919","Willamette Valley Cannabis Company","WVCC, INC.","RECREATIONAL RETAILER","ACTIVE","No","2025-10-25T00:00:00.000","2026-10-24T00:00:00.000","NULL","NULL","8265 SE MCLOUGHLIN BLVD PORTLAND OR  97202-6851","Multnomah","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"030-4635","Dab Factory 2","DAB FACTORY LLC","RECREATIONAL PROCESSOR","ACTIVE","No","2025-09-03T00:00:00.000","2026-09-02T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Jackson","NULL","NULL","Concentrate Processor"
"050-1018857A045","Emerald triangle Dispensary","ETD ENTERPRISES, INC","RECREATIONAL RETAILER","ACTIVE","No","2026-06-21T00:00:00.000","2027-06-20T00:00:00.000","NULL","NULL","3945 N HIGHWAY 97 KLAMATH FALLS OR  97601-9445","Klamath","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-101398626C5","Hall of Strains","305 COLLECTIVE, LLC","RECREATIONAL RETAILER","ACTIVE","No","2026-07-15T00:00:00.000","2027-06-01T00:00:00.000","NULL","NULL","2595 STATE ST SALEM OR  97301-5052","Marion","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-1023045DDCD","ADNA RETAIL OREGON LLC","ADNA RETAIL OREGON, LLC","RECREATIONAL RETAILER","INACTIVE","Yes","2024-10-09T00:00:00.000","2024-10-11T00:00:00.000","2024-10-09T00:00:00.000","NULL","12550 SE DIVISION ST PORTLAND OR  97236-3130","Multnomah","NULL","NULL","NULL"
"050-10052885D4C","Diem","VLF MANAGEMENT, LLC","RECREATIONAL RETAILER","INACTIVE","Yes","2024-04-12T00:00:00.000","2025-04-11T00:00:00.000","2024-08-01T00:00:00.000","NULL","1040 COMMERCIAL ST SE SALEM OR  97302-4112","Marion","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-1004120449B","GREEN APPLE NW","JIN'S INC.","RECREATIONAL RETAILER","ACTIVE","No","2026-08-29T00:00:00.000","2027-08-28T00:00:00.000","NULL","NULL","24180 SE BORGES RD # A DAMASCUS OR  97089-6590","Clackamas","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-10233096850","The Cannabis Shop","TNTT CORPORATION","RECREATIONAL RETAILER","ACTIVE","No","2026-01-23T00:00:00.000","2027-01-22T00:00:00.000","NULL","NULL","37575 CENTURY DR NE ALBANY OR  97322-7455","Linn","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-10053170B53","Herbal Choices","HC RETAIL, INC.","RECREATIONAL RETAILER","ACTIVE","No","2026-02-27T00:00:00.000","2027-02-26T00:00:00.000","NULL","NULL","965 S 1ST ST COOS BAY OR  97420-1401","Coos","NULL","NULL","Medical Marijuana Retailer"
"050-10188845BB4","Cannabis Liquidation Outlet","LONDON PARTNERS LLC","RECREATIONAL RETAILER","ACTIVE","No","2026-07-08T00:00:00.000","2026-08-02T00:00:00.000","NULL","NULL","924 S CENTRAL AVE STE 3, MEDFORD OR  97501-7800","Jackson","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-10140","The Jointery","PORTLAND HIGH STANDARDS, INC","RECREATIONAL RETAILER","ACTIVE","No","2026-04-20T00:00:00.000","2027-02-11T00:00:00.000","NULL","NULL","5926 NE KILLINGSWORTH ST PORTLAND OR  97218-2424","Multnomah","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-100562112C2","Tangent Farmacy","BOYD AND LEVIT ENTERPRISES LLC","RECREATIONAL RETAILER","ACTIVE","No","2026-04-17T00:00:00.000","2027-04-16T00:00:00.000","NULL","NULL","32990 HIGHWAY 99E TANGENT OR  97389-9608","Linn","NULL","NULL","Medical Marijuana Retailer"
"050-1019309B453","La Mota","LONDON PARTNERS LLC","RECREATIONAL RETAILER","ACTIVE","No","2026-07-08T00:00:00.000","2026-09-27T00:00:00.000","NULL","NULL","1025 MAIN ST AND 1027, SWEET HOME OR  97386-1515","Linn","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-1014054E333","Five Zero Trees Oregon City","GW RETAIL FZT OREGON CITY, INC.","RECREATIONAL RETAILER","ACTIVE","No","2025-08-27T00:00:00.000","2026-08-26T00:00:00.000","NULL","NULL","719 MAIN ST OREGON CITY OR  97045-1814","Clackamas","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-10056960FF0","BUD BROS LLC","BUD BROS LLC","RECREATIONAL RETAILER","ACTIVE","No","2026-03-16T00:00:00.000","2027-03-15T00:00:00.000","NULL","NULL","335 S REDWOOD HWY CAVE JUNCTION OR  97523","Josephine","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-1018267C84D","Blue Dream Cannabis & Vintage","BLUE DREAM CANNABIS & VINTAGE LLC","RECREATIONAL RETAILER","ACTIVE","No","2026-04-07T00:00:00.000","2027-04-06T00:00:00.000","NULL","NULL","1436 SE POWELL BLVD PORTLAND OR  97202-2348","Multnomah","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-1024297ED85","Going Green","GOING GREEN ALBANY INC","RECREATIONAL RETAILER","ACTIVE","No","2026-09-13T00:00:00.000","2027-09-12T00:00:00.000","NULL","NULL","925 MAIN ST STE B, SWEET HOME OR  97386-1513","Linn","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-101408643F8","BLOOMINATI CANNABIS CORP","BLOOMINATI CANNABIS CORP","RECREATIONAL RETAILER","ACTIVE","No","2026-05-06T00:00:00.000","2027-05-05T00:00:00.000","NULL","NULL","240 SW WASHINGTON AVE CORVALLIS OR  97333-4407","Benton","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-1004135DBFA","West","PPC HOLDINGS, LLC / DARYL BELL","RECREATIONAL RETAILER","INACTIVE","Yes","2026-05-05T00:00:00.000","2027-03-02T00:00:00.000","2026-05-05T00:00:00.000","NULL","382 LONE PINE BLVD THE DALLES OR  97058-9407","Multnomah","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-1018661FB12","SnugZ","HAWKIE LLC","RECREATIONAL RETAILER","INACTIVE","Yes","2026-07-07T00:00:00.000","2027-02-16T00:00:00.000","2026-07-07T00:00:00.000","NULL","4075 NE THREE MILE LN MCMINNVILLE OR  97128-9405","Lane","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-10225541A5A","Treehouse North","ROSBAK CONSULTING LLC","RECREATIONAL RETAILER","ACTIVE","No","2025-11-16T00:00:00.000","2026-11-15T00:00:00.000","NULL","NULL","5701 N LOMBARD ST PORTLAND OR  97203-4113","Multnomah","NULL","NULL","Medical Marijuana Retailer"
"030-4885","The Lab","ODYSSEY DISTRIBUTION LLC","RECREATIONAL PROCESSOR","ACTIVE","No","2025-09-09T00:00:00.000","2026-09-08T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Multnomah","NULL","NULL","Concentrate Processor"
"050-1005776B2C0","Reefer Madness","REEFER MADNESS LLC","RECREATIONAL RETAILER","EXPIRED","Yes","2025-08-05T00:00:00.000","2026-02-12T00:00:00.000","NULL","NULL","1675 FAIRGROUNDS RD NE SALEM OR  97301-7130","Marion","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-10226385291","Paka House Cannabis","PONO SALEM LLC","RECREATIONAL RETAILER","INACTIVE","Yes","2025-12-22T00:00:00.000","2024-03-23T00:00:00.000","2024-08-06T00:00:00.000","NULL","1310 12TH ST SE SALEM OR  97302-2815","Marion","NULL","NULL","NULL"
"050-101449618AF","Eden","TCAIXP, LLC","RECREATIONAL RETAILER","EXPIRED","Yes","2024-08-15T00:00:00.000","2024-05-05T00:00:00.000","NULL","NULL","4124 SE 60TH AVE STE B, PORTLAND OR  97206-3706","Multnomah","NULL","NULL","NULL"
"050-1006325AD11","Wild West Emporium, Sandy Blvd","NATURE'S ALTERNATIVE, INC.","RECREATIONAL RETAILER","INACTIVE","Yes","2026-04-20T00:00:00.000","2025-04-18T00:00:00.000","2026-04-20T00:00:00.000","NULL","15350 NE SANDY BLVD BLDG C, PORTLAND OR  97230-4360","Multnomah","NULL","NULL","NULL"
"050-10190196896","Nectar","NECTAR MARKETS, LLC","RECREATIONAL RETAILER","ACTIVE","No","2026-06-02T00:00:00.000","2027-06-01T00:00:00.000","NULL","NULL","2338 NE ALBERTA ST PORTLAND OR  97211-5872","Multnomah","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-101478142AC","Electric Lettuce Sellwood","GW RETAIL SELLWOOD, INC.","RECREATIONAL RETAILER","ACTIVE","No","2026-05-27T00:00:00.000","2027-05-26T00:00:00.000","NULL","NULL","7703 SE 13TH AVE PORTLAND OR  97202-6373","Multnomah","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"030-6428","Nimble Kitchen","JHMR INC","RECREATIONAL PROCESSOR","ACTIVE","No","2025-10-18T00:00:00.000","2026-10-17T00:00:00.000","NULL","NULL","Exempt from Public Disclosure","Clackamas","NULL","NULL","Edible Processor, Industrial Hemp, Topical Processor"
"050-10191166307","Minions","ELEVATE NORTHWEST LLC","RECREATIONAL RETAILER","INACTIVE","Yes","2024-06-28T00:00:00.000","2025-05-25T00:00:00.000","2024-08-02T00:00:00.000","NULL","3700 RIVER RD N STE 9, KEIZER OR  97303-5657","Marion","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
"050-1014882C655","Gnome Grown Oregon","MEDICATED LLC","RECREATIONAL RETAILER","ACTIVE","No","2026-07-13T00:00:00.000","2027-07-12T00:00:00.000","NULL","NULL","5012 NE 28TH AVE PORTLAND OR  97211-6339","Multnomah","NULL","NULL","Marijuana Home Delivery, Medical Marijuana Retailer"
